FID,Time,Lat,Lon,No
0,10/15/2022 15:30,36.1884065,-109.9046627,4
1,10/15/2022 15:40,36.1908314,-109.9066582,5
2,10/15/2022 15:51,36.1931519,-109.9103566,6
3,10/15/2022 16:00,36.1942925,-109.9124751,7
4,10/15/2022 16:10,36.1961334,-109.9163195,8
5,10/15/2022 16:20,36.1974178,-109.917324,9
6,10/15/2022 16:30,36.1981039,-109.9187963,10
7,10/15/2022 16:40,36.195524,-109.917206,11
8,10/15/2022 16:50,36.1935026,-109.9164166,12
9,10/15/2022 17:00,36.190946,-109.9165848,13
10,10/15/2022 17:10,36.190159,-109.9176148,14
11,10/15/2022 17:20,36.1901224,-109.9188465,15
12,10/15/2022 17:30,36.189122,-109.9195594,16
13,10/15/2022 17:40,36.18783,-109.9195406,17
14,10/15/2022 17:51,36.187142,-109.9196778,18
15,10/15/2022 18:00,36.1857235,-109.9211112,19
16,10/15/2022 18:10,36.1852082,-109.922004,20
17,10/15/2022 18:20,36.1842601,-109.9210779,21
18,10/15/2022 18:30,36.1841314,-109.9209117,22
19,10/15/2022 18:40,36.1841842,-109.920943,23
20,10/15/2022 18:50,36.1838866,-109.9211023,24
21,10/15/2022 19:00,36.1842015,-109.9210018,25
22,10/15/2022 20:00,36.184465,-109.9208659,26
23,10/15/2022 21:00,36.1885421,-109.9202712,27
24,10/15/2022 22:00,36.1915995,-109.9158817,28
25,10/16/2022 0:00,36.1875844,-109.9060404,30
26,10/16/2022 1:00,36.1867033,-109.9062568,31
27,10/16/2022 2:00,36.1867882,-109.9060981,32
28,10/16/2022 3:00,36.1868662,-109.9064456,33
29,10/16/2022 4:00,36.1870115,-109.9063667,34
30,10/16/2022 5:00,36.186791,-109.906231,35
31,10/16/2022 6:00,36.1868629,-109.9063708,36
32,10/16/2022 6:10,36.1868583,-109.9063089,37
33,10/16/2022 6:20,36.1868383,-109.9062566,38
34,10/16/2022 6:30,36.1867933,-109.9062226,39
35,10/16/2022 6:40,36.1868274,-109.9063193,40
36,10/16/2022 6:50,36.1868092,-109.9062519,41
37,10/16/2022 7:00,36.1868251,-109.906286,42
38,10/16/2022 7:10,36.1868242,-109.9062215,43
39,10/16/2022 7:20,36.186816,-109.9061199,44
40,10/16/2022 7:30,36.1867783,-109.9063042,45
41,10/16/2022 7:40,36.1867234,-109.9063415,46
42,10/16/2022 7:50,36.1868147,-109.9062901,47
43,10/16/2022 8:00,36.1867729,-109.9063215,48
44,10/16/2022 8:10,36.1868115,-109.9063224,49
45,10/16/2022 8:30,36.186816,-109.9061523,51
46,10/16/2022 8:40,36.1868042,-109.9061599,52
47,10/16/2022 8:50,36.1868428,-109.9061608,53
48,10/16/2022 9:00,36.1868741,-109.9061199,54
49,10/16/2022 9:10,36.1868765,-109.9062321,55
50,10/16/2022 9:20,36.1868514,-109.9061436,56
51,10/16/2022 9:30,36.1868641,-109.9061541,57
52,10/16/2022 9:40,36.186886,-109.9061588,58
53,10/16/2022 9:50,36.1868873,-109.9061835,59
54,10/16/2022 10:00,36.1868687,-109.9061465,60
55,10/16/2022 10:10,36.1868764,-109.9061579,61
56,10/16/2022 10:20,36.1867428,-109.9061363,62
57,10/16/2022 10:30,36.1868496,-109.9061541,63
58,10/16/2022 10:40,36.1867836,-109.9059986,64
59,10/16/2022 10:50,36.1868283,-109.9061654,65
60,10/16/2022 11:00,36.186856,-109.9061408,66
61,10/16/2022 11:10,36.1868619,-109.9061997,67
62,10/16/2022 11:20,36.1867965,-109.9062368,68
63,10/16/2022 11:30,36.186806,-109.906233,69
64,10/16/2022 11:40,36.1867924,-109.906251,70
65,10/16/2022 11:50,36.1867974,-109.9062548,71
66,10/16/2022 12:00,36.1867947,-109.9062472,72
67,10/16/2022 12:10,36.1868006,-109.906269,73
68,10/16/2022 12:20,36.1868438,-109.9062671,74
69,10/16/2022 12:30,36.1867797,-109.9062824,75
70,10/16/2022 12:40,36.1868002,-109.9063042,76
71,10/16/2022 12:50,36.1867897,-109.9062899,77
72,10/16/2022 13:00,36.1867934,-109.9063108,78
73,10/16/2022 13:10,36.1868034,-109.9063231,79
74,10/16/2022 13:20,36.1867974,-109.9062919,80
75,10/16/2022 13:30,36.1867106,-109.9062662,81
76,10/16/2022 13:40,36.1868102,-109.9063117,82
77,10/16/2022 13:50,36.1868142,-109.9062975,83
78,10/16/2022 14:00,36.1866204,-109.9066383,84
79,10/16/2022 14:10,36.186842,-109.9062728,85
80,10/16/2022 14:20,36.1867925,-109.9063393,86
81,10/16/2022 14:30,36.1867688,-109.9063033,87
82,10/16/2022 14:40,36.1868356,-109.906328,88
83,10/16/2022 14:50,36.1868029,-109.9063071,89
84,10/16/2022 15:00,36.1868097,-109.9063004,90
85,10/16/2022 15:10,36.1868211,-109.9062908,91
86,10/16/2022 15:20,36.1868188,-109.9063317,92
87,10/16/2022 15:30,36.1868179,-109.9063137,93
88,10/16/2022 15:40,36.1868288,-109.9062975,94
89,10/16/2022 15:50,36.186886,-109.9062842,95
90,10/16/2022 16:00,36.186846,-109.9062492,96
91,10/16/2022 16:10,36.1868133,-109.9062377,97
92,10/16/2022 16:20,36.186876,-109.9062348,98
93,10/16/2022 16:30,36.1868896,-109.9062168,99
94,10/16/2022 16:40,36.1868392,-109.9062188,100
95,10/16/2022 16:50,36.1868874,-109.9062253,101
96,10/16/2022 17:10,36.1869083,-109.9063002,103
97,10/16/2022 17:20,36.1868742,-109.9062035,104
98,10/16/2022 17:30,36.1868355,-109.9062026,105
99,10/16/2022 17:40,36.1867901,-109.9062408,106
100,10/16/2022 17:50,36.1867956,-109.9062653,107
101,10/16/2022 18:00,36.1867951,-109.9061285,108
102,10/16/2022 18:10,36.1882683,-109.9045045,109
103,10/16/2022 18:20,36.1906692,-109.9060041,110
104,10/16/2022 18:30,36.1924167,-109.9097084,111
105,10/16/2022 18:40,36.1931287,-109.9149706,112
106,10/16/2022 18:50,36.1899068,-109.9169114,113
107,10/16/2022 19:00,36.186582,-109.9193847,114
108,10/16/2022 20:01,36.1895947,-109.9170246,115
109,10/16/2022 21:00,36.1994773,-109.9138569,116
110,10/16/2022 22:01,36.1911991,-109.9066256,117
111,10/16/2022 23:00,36.1839009,-109.9065938,118
112,10/17/2022 0:01,36.1831525,-109.9060353,119
113,10/17/2022 1:00,36.1868478,-109.9061505,120
114,10/17/2022 2:00,36.1868751,-109.9063004,121
115,10/17/2022 3:00,36.1868461,-109.9063422,122
116,10/17/2022 4:00,36.1868215,-109.9062045,123
117,10/17/2022 5:00,36.1868447,-109.9062386,124
118,10/17/2022 6:00,36.186737,-109.9063191,125
119,10/17/2022 6:10,36.1868306,-109.9062546,126
120,10/17/2022 6:20,36.1867824,-109.9062899,127
121,10/17/2022 6:30,36.1868306,-109.9062917,128
122,10/17/2022 6:40,36.1867715,-109.9063062,129
123,10/17/2022 6:50,36.1868043,-109.9063364,130
124,10/17/2022 7:00,36.1868514,-109.9060511,131
125,10/17/2022 7:10,36.1868756,-109.9063629,132
126,10/17/2022 7:20,36.1867528,-109.906195,133
127,10/17/2022 7:30,36.186836,-109.9061674,134
128,10/17/2022 7:40,36.1868364,-109.9061276,135
129,10/17/2022 7:50,36.1868688,-109.9062813,136
130,10/17/2022 8:00,36.1867833,-109.9062662,137
131,10/17/2022 8:30,36.1869037,-109.9062008,140
132,10/17/2022 8:40,36.1867915,-109.9062795,141
133,10/17/2022 8:50,36.1867992,-109.9062862,142
134,10/17/2022 9:00,36.1865675,-109.9063272,143
135,10/17/2022 9:10,36.1867052,-109.9063393,144
136,10/17/2022 9:20,36.1867769,-109.9062236,145
137,10/17/2022 9:30,36.1868797,-109.9063534,146
138,10/17/2022 9:40,36.1868928,-109.906217,147
139,10/17/2022 9:50,36.186877,-109.9062899,148
140,10/17/2022 10:00,36.1868474,-109.9063344,149
141,10/17/2022 10:10,36.1868092,-109.9062426,150
142,10/17/2022 10:20,36.1868229,-109.9062757,151
143,10/17/2022 10:30,36.1867601,-109.9062462,152
144,10/17/2022 10:40,36.1868257,-109.9063716,153
145,10/17/2022 10:50,36.1868252,-109.9063184,154
146,10/17/2022 11:00,36.1869747,-109.9063971,155
147,10/17/2022 11:10,36.1869443,-109.9064697,156
148,10/17/2022 11:20,36.1867333,-109.9062795,157
149,10/17/2022 11:30,36.1869382,-109.9061835,158
150,10/17/2022 11:40,36.1869096,-109.9061714,159
151,10/17/2022 11:50,36.1868692,-109.906195,160
152,10/17/2022 12:00,36.1868563,-109.906031,161
153,10/17/2022 12:10,36.1867677,-109.9059735,162
154,10/17/2022 12:20,36.1869001,-109.9062916,163
155,10/17/2022 12:30,36.1868865,-109.906249,164
156,10/17/2022 12:40,36.1868951,-109.9062319,165
157,10/17/2022 12:50,36.186881,-109.9062386,166
158,10/17/2022 13:00,36.1868683,-109.9062281,167
159,10/17/2022 13:10,36.1868642,-109.9062424,168
160,10/17/2022 13:20,36.1868601,-109.9062519,169
161,10/17/2022 13:30,36.1868923,-109.9061872,170
162,10/17/2022 13:40,36.186872,-109.9063604,171
163,10/17/2022 13:50,36.1869024,-109.9062319,172
164,10/17/2022 14:00,36.1869437,-109.9062263,173
165,10/17/2022 14:10,36.1869719,-109.9062595,174
166,10/17/2022 14:20,36.1869342,-109.9062348,175
167,10/17/2022 14:30,36.1868642,-109.9061771,176
168,10/17/2022 14:40,36.1869096,-109.9062226,177
169,10/17/2022 14:50,36.186896,-109.9062546,178
170,10/17/2022 15:00,36.1869096,-109.9062272,179
